,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,pkatt,season,team
22,2024-12-08,14:00 (05:00),La Liga,Matchweek 16,Sun,Away,W,3,0,Leganés,44,11312,Mikel Oyarzabal,4-4-2,4-2-3-1,Pablo González,Match Report,,15,5,0,0,2025,Real Sociedad
24,2024-12-15,18:30 (09:30),La Liga,Matchweek 17,Sun,Home,D,0,0,Las Palmas,61,30775,Mikel Oyarzabal,4-1-4-1,4-3-3,Mario Melero,Match Report,,15,4,0,0,2025,Real Sociedad
25,2024-12-21,16:15 (07:15),La Liga,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,59,22956,Mikel Oyarzabal,4-1-4-1,3-4-3,Mateo Busquets,Match Report,,7,1,0,0,2025,Real Sociedad
27,2025-01-13,21:00 (12:00),La Liga,Matchweek 19,Mon,Home,W,1,0,Villarreal,57,20855,Mikel Oyarzabal,4-1-4-1,4-4-2,César Soto,Match Report,,6,3,0,0,2025,Real Sociedad
29,2025-01-19,21:00 (12:00),La Liga,Matchweek 20,Sun,Away,L,0,1,Valencia,66,40791,Aritz Elustondo,3-5-2,4-2-3-1,Víctor García,Match Report,,9,3,0,0,2025,Real Sociedad
32,2025-01-26,16:15 (07:15),La Liga,Matchweek 21,Sun,Home,L,0,3,Getafe,57,30004,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,13,4,0,0,2025,Real Sociedad
34,2025-02-02,18:30 (09:30),La Liga,Matchweek 22,Sun,Away,L,1,2,Osasuna,63,21678,Mikel Oyarzabal,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,13,3,0,0,2025,Real Sociedad
36,2025-02-09,18:30 (09:30),La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,70,29478,Aritz Elustondo,4-3-3,4-4-2,Javier Alberola,Match Report,,13,3,0,0,2025,Real Sociedad
38,2025-02-16,21:00 (12:00),La Liga,Matchweek 24,Sun,Away,L,0,3,Real Betis,31,48758,Mikel Oyarzabal,4-4-2,4-2-3-1,Jesús Gil,Match Report,,5,1,0,0,2025,Real Sociedad
40,2025-02-23,21:00 (12:00),La Liga,Matchweek 25,Sun,Home,W,3,0,Leganés,56,22533,Aritz Elustondo,4-1-4-1,5-3-2,Francisco Hernández,Match Report,,12,5,0,0,2025,Real Sociedad
42,2025-03-02,16:15 (07:15),La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,24,46324,Aritz Elustondo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,0,0,0,0,2025,Real Sociedad
44,2025-03-09,21:00 (13:00),La Liga,Matchweek 27,Sun,Home,L,0,1,Sevilla,61,25478,Igor Zubeldia,4-1-4-1,4-2-3-1,Víctor García,Match Report,,7,2,0,0,2025,Real Sociedad
46,2025-03-16,18:30 (10:30),La Liga,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,45,12364,Aritz Elustondo,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,8,4,0,0,2025,Real Sociedad
47,2025-03-29,14:00 (06:00),La Liga,Matchweek 29,Sat,Home,W,2,1,Valladolid,55,28151,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,12,2,0,0,2025,Real Sociedad
49,2025-04-06,13:00 (05:00),La Liga,Matchweek 30,Sun,Away,W,3,1,Las Palmas,48,22616,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,13,8,0,0,2025,Real Sociedad
50,2025-04-12,14:00 (05:00),La Liga,Matchweek 31,Sat,Home,L,0,2,Mallorca,65,29181,Mikel Oyarzabal,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,15,4,0,0,2025,Real Sociedad
51,2025-04-20,16:15 (07:15),La Liga,Matchweek 32,Sun,Away,D,2,2,Villarreal,42,17620,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,4,4,1,1,2025,Real Sociedad
52,2025-04-23,21:30 (12:30),La Liga,Matchweek 33,Wed,Away,L,0,1,Alavés,63,17049,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,6,0,0,0,2025,Real Sociedad
53,2025-05-04,21:00 (12:00),La Liga,Matchweek 34,Sun,Home,D,0,0,Athletic Club,59,36058,Mikel Oyarzabal,4-1-4-1,4-2-3-1,César Soto,Match Report,,12,3,0,0,2025,Real Sociedad
54,2025-05-10,21:00 (12:00),La Liga,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,39,59612,Mikel Oyarzabal,4-1-4-1,4-3-3,Jose Maria Sánchez,Match Report,,6,1,0,0,2025,Real Sociedad
55,2025-05-13,20:00 (11:00),La Liga,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,61,25124,Mikel Oyarzabal,4-2-3-1,3-4-3,Víctor García,Match Report,,15,5,0,0,2025,Real Sociedad
56,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,W,3,2,Girona,54,28315,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,15,9,1,1,2025,Real Sociedad
57,2025-05-24,16:15 (07:15),La Liga,Matchweek 38,Sat,Away,L,0,2,Real Madrid,38,73186,Aihen Muñoz,4-4-2,4-3-3,Mario Melero,Match Report,,9,1,0,0,2025,Real Sociedad
0,2024-08-17,21:30 (12:30),La Liga,Matchweek 1,Sat,Home,L,1,2,Barcelona,36,46673,José Luis García Vayá,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,6,2,0,0,2025,Valencia
1,2024-08-23,19:00 (10:00),La Liga,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,51,23519,José Luis García Vayá,4-4-2,3-4-3,José Luis Munuera,Match Report,,13,5,0,0,2025,Valencia
2,2024-08-28,19:00 (10:00),La Liga,Matchweek 3,Wed,Away,L,0,1,Athletic Club,49,48644,José Luis García Vayá,4-4-2,4-2-3-1,Pablo González,Match Report,,2,0,0,0,2025,Valencia
3,2024-08-31,21:30 (12:30),La Liga,Matchweek 4,Sat,Home,D,1,1,Villarreal,58,43857,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,Match Report,,22,5,0,0,2025,Valencia
4,2024-09-15,21:00 (12:00),La Liga,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,47,61752,José Luis García Vayá,4-4-2,5-3-2,César Soto,Match Report,,5,1,0,0,2025,Valencia
5,2024-09-21,18:30 (09:30),La Liga,Matchweek 6,Sat,Home,W,2,0,Girona,32,40896,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,7,2,0,0,2025,Valencia
6,2024-09-24,19:00 (10:00),La Liga,Matchweek 7,Tue,Home,D,0,0,Osasuna,52,40425,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,10,3,0,0,2025,Valencia
7,2024-09-28,18:30 (09:30),La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,39,32332,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,Match Report,,9,4,0,0,2025,Valencia
8,2024-10-04,21:00 (12:00),La Liga,Matchweek 9,Fri,Away,D,0,0,Leganés,41,10958,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,6,1,0,0,2025,Valencia
9,2024-10-21,21:00 (12:00),La Liga,Matchweek 10,Mon,Home,L,2,3,Las Palmas,47,42453,José Luis García Vayá,4-4-2,4-5-1,Jesús Gil,Match Report,,14,7,1,1,2025,Valencia
10,2024-10-27,16:15 (08:15),La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,35,12412,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,2,1,0,0,2025,Valencia
11,2024-11-23,14:00 (05:00),La Liga,Matchweek 14,Sat,Home,W,4,2,Real Betis,49,43975,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,11,5,0,0,2025,Valencia
13,2024-11-29,21:00 (12:00),La Liga,Matchweek 15,Fri,Away,L,1,2,Mallorca,52,17717,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,7,1,1,1,2025,Valencia
15,2024-12-07,18:30 (09:30),La Liga,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,61,40968,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,14,6,0,0,2025,Valencia
16,2024-12-13,21:00 (12:00),La Liga,Matchweek 17,Fri,Away,L,0,1,Valladolid,67,18449,José Luis García Vayá,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14,2,0,0,2025,Valencia
17,2024-12-18,21:30 (12:30),La Liga,Matchweek 13,Wed,Away,D,1,1,Espanyol,54,18122,José Luis García Vayá,4-2-3-1,4-4-2,Pablo González,Match Report,,14,4,0,0,2025,Valencia
18,2024-12-22,14:00 (05:00),La Liga,Matchweek 18,Sun,Home,D,2,2,Alavés,62,37586,Dimitri Foulquier,4-2-3-1,5-4-1,Javier Alberola,Match Report,,8,3,1,1,2025,Valencia
19,2025-01-03,21:00 (12:00),La Liga,Matchweek 12,Fri,Home,L,1,2,Real Madrid,38,46420,Dimitri Foulquier,4-4-2,4-2-3-1,César Soto,Match Report,,8,5,0,0,2025,Valencia
21,2025-01-11,21:00 (12:00),La Liga,Matchweek 19,Sat,Away,D,1,1,Sevilla,47,34297,José Luis Gayà,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,5,1,0,0,2025,Valencia
23,2025-01-19,21:00 (12:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,35,40791,José Luis Gayà,4-2-3-1,3-5-2,Víctor García,Match Report,,7,2,0,0,2025,Valencia
24,2025-01-26,21:00 (12:00),La Liga,Matchweek 21,Sun,Away,L,1,7,Barcelona,28,45312,José Luis Gayà,4-4-2,4-2-3-1,César Soto,Match Report,,7,2,0,0,2025,Valencia
25,2025-02-02,16:15 (07:15),La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,46,42273,José Luis Gayà,4-2-3-1,3-4-3,Pablo González,Match Report,,8,5,0,0,2025,Valencia
27,2025-02-09,16:15 (07:15),La Liga,Matchweek 23,Sun,Home,W,2,0,Leganés,44,42312,José Luis Gayà,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,18,4,0,0,2025,Valencia
28,2025-02-15,21:00 (12:00),La Liga,Matchweek 24,Sat,Away,D,1,1,Villarreal,50,19701,José Luis Gayà,5-4-1,4-4-2,Ricardo de Burgos,Match Report,,12,3,0,0,2025,Valencia
29,2025-02-22,18:30 (09:30),La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,49,46297,José Luis Gayà,3-4-3,4-4-2,Mateo Busquets,Match Report,,18,2,0,0,2025,Valencia
31,2025-03-02,21:00 (12:00),La Liga,Matchweek 26,Sun,Away,D,3,3,Osasuna,49,19230,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,12,5,0,0,2025,Valencia
32,2025-03-08,18:30 (09:30),La Liga,Matchweek 27,Sat,Home,W,2,1,Valladolid,62,41720,José Luis Gayà,4-2-3-1,4-4-2,Juan Pulido,Match Report,,17,4,0,0,2025,Valencia
33,2025-03-15,21:00 (13:00),La Liga,Matchweek 28,Sat,Away,D,1,1,Girona,44,10262,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,12,2,0,0,2025,Valencia
34,2025-03-30,18:30 (09:30),La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,44,44082,José Luis Gayà,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,8,2,0,0,2025,Valencia
35,2025-04-05,16:15 (07:15),La Liga,Matchweek 30,Sat,Away,W,2,1,Real Madrid,35,75382,Mouctar Diakhaby,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,10,2,0,0,2025,Valencia
36,2025-04-11,21:00 (12:00),La Liga,Matchweek 31,Fri,Home,W,1,0,Sevilla,52,45618,José Luis Gayà,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,8,6,0,0,2025,Valencia
37,2025-04-19,14:00 (05:00),La Liga,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,43,11308,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,10,3,0,0,2025,Valencia
38,2025-04-22,19:00 (10:00),La Liga,Matchweek 33,Tue,Home,D,1,1,Espanyol,67,42448,José Luis Gayà,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,16,7,0,0,2025,Valencia
39,2025-05-03,17:30 (09:30),La Liga,Matchweek 34,Sat,Away,W,3,2,Las Palmas,48,24942,José Luis Gayà,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,10,5,0,0,2025,Valencia
40,2025-05-10,14:00 (05:00),La Liga,Matchweek 35,Sat,Home,W,3,0,Getafe,59,43357,José Luis Gayà,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,10,6,2,2,2025,Valencia
41,2025-05-14,19:00 (10:00),La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,58,17626,José Luis Gayà,4-4-2,4-1-4-1,Jesús Gil,Match Report,,10,3,0,0,2025,Valencia
42,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Home,L,0,1,Athletic Club,56,45641,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,6,2,0,0,2025,Valencia
43,2025-05-23,21:00 (12:00),La Liga,Matchweek 38,Fri,Away,D,1,1,Real Betis,53,51141,Mouctar Diakhaby,4-2-3-1,4-2-3-1,Víctor García,Match Report,,9,2,0,0,2025,Valencia
0,2024-08-15,19:00 (10:00),La Liga,Matchweek 1,Thu,Away,D,1,1,Athletic Club,31,47845,Djené,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,9,2,0,0,2025,Getafe
1,2024-08-24,21:30 (12:30),La Liga,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,48,9529,Djené,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,12,0,0,0,2025,Getafe
2,2024-09-01,19:15 (10:15),La Liga,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,53,10929,Djené,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,16,1,0,0,2025,Getafe
3,2024-09-14,18:30 (09:30),La Liga,Matchweek 5,Sat,Away,L,0,1,Sevilla,40,32643,Djené,4-4-2,3-4-3,Mateo Busquets,Match Report,,15,4,0,0,2025,Getafe
4,2024-09-18,19:00 (10:00),La Liga,Matchweek 3,Wed,Away,L,1,2,Real Betis,34,48547,Djené,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,15,5,0,0,2025,Getafe
5,2024-09-22,14:00 (05:00),La Liga,Matchweek 6,Sun,Home,D,1,1,Leganés,59,13060,Djené,5-3-2,3-4-3,Adrián Cordero,Match Report,,12,3,1,1,2025,Getafe
6,2024-09-25,21:00 (12:00),La Liga,Matchweek 7,Wed,Away,L,0,1,Barcelona,22,44407,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,7,1,0,0,2025,Getafe
7,2024-09-28,14:00 (05:00),La Liga,Matchweek 8,Sat,Home,W,2,0,Alavés,45,10006,Djené,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,14,8,1,1,2025,Getafe
8,2024-10-05,16:15 (07:15),La Liga,Matchweek 9,Sat,Home,D,1,1,Osasuna,40,10670,Djené,4-4-2,4-3-3,Jose Maria Sánchez,Match Report,,11,3,0,0,2025,Getafe
9,2024-10-20,18:30 (09:30),La Liga,Matchweek 10,Sun,Away,D,1,1,Villarreal,43,19355,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,21,4,1,1,2025,Getafe
10,2024-10-27,16:15 (08:15),La Liga,Matchweek 11,Sun,Home,D,1,1,Valencia,65,12412,Djené,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,15,4,1,1,2025,Getafe
11,2024-11-04,21:00 (12:00),La Liga,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,43,19502,Djené,4-2-3-1,3-4-3,Jesús Gil,Match Report,,10,2,0,0,2025,Getafe
12,2024-11-10,18:30 (09:30),La Liga,Matchweek 13,Sun,Home,L,0,1,Girona,47,10923,David Soria,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,8,0,0,0,2025,Getafe
13,2024-11-22,21:00 (12:00),La Liga,Matchweek 14,Fri,Home,W,2,0,Valladolid,56,9991,Djené,4-4-2,5-4-1,Pablo González,Match Report,,12,5,0,0,2025,Getafe
15,2024-12-01,16:15 (07:15),La Liga,Matchweek 15,Sun,Away,L,0,2,Real Madrid,31,74341,David Soria,4-4-2,4-3-3,Alejandro Hernández,Match Report,,8,3,0,0,2025,Getafe
17,2024-12-09,21:00 (12:00),La Liga,Matchweek 16,Mon,Home,W,1,0,Espanyol,41,7559,Djené,4-4-2,4-1-4-1,Mateo Busquets,Match Report,,15,6,0,0,2025,Getafe
18,2024-12-15,14:00 (05:00),La Liga,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,43,60169,Djené,4-5-1,4-4-2,César Soto,Match Report,,7,1,0,0,2025,Getafe
19,2024-12-21,14:00 (05:00),La Liga,Matchweek 18,Sat,Home,L,0,1,Mallorca,55,9747,Djené,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,18,5,0,0,2025,Getafe
21,2025-01-12,13:00 (05:00),La Liga,Matchweek 19,Sun,Away,W,2,1,Las Palmas,36,23698,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,12,3,0,0,2025,Getafe
23,2025-01-18,21:00 (12:00),La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,22,15134,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,10,4,0,0,2025,Getafe
24,2025-01-26,16:15 (07:15),La Liga,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,43,30004,Djené,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,13,4,0,0,2025,Getafe
25,2025-02-01,14:00 (05:00),La Liga,Matchweek 22,Sat,Home,D,0,0,Sevilla,45,11730,Djené,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,7,1,0,0,2025,Getafe
27,2025-02-09,14:00 (05:00),La Liga,Matchweek 23,Sun,Away,W,1,0,Alavés,34,16236,Djené,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,4,3,1,1,2025,Getafe
28,2025-02-14,21:00 (12:00),La Liga,Matchweek 24,Fri,Away,W,2,1,Girona,29,10354,Djené,4-4-2,3-4-3,Alejandro Quintero,Match Report,,10,6,0,0,2025,Getafe
29,2025-02-23,18:30 (09:30),La Liga,Matchweek 25,Sun,Home,L,1,2,Real Betis,49,13964,Djené,4-4-2,4-2-3-1,Javier Alberola,Match Report,,10,4,0,0,2025,Getafe
31,2025-03-02,14:00 (05:00),La Liga,Matchweek 26,Sun,Away,L,0,1,Leganés,41,10311,Djené,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,9,0,0,0,2025,Getafe
32,2025-03-09,14:00 (06:00),La Liga,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,39,12862,Djené,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,,11,3,0,0,2025,Getafe
33,2025-03-16,18:30 (10:30),La Liga,Matchweek 28,Sun,Away,W,2,1,Osasuna,38,19611,Djené,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,7,4,0,0,2025,Getafe
34,2025-03-30,14:00 (05:00),La Liga,Matchweek 29,Sun,Home,L,1,2,Villarreal,55,11406,Djené,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,11,4,0,0,2025,Getafe
35,2025-04-06,18:30 (09:30),La Liga,Matchweek 30,Sun,Away,W,4,0,Valladolid,50,17737,David Soria,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,,16,9,0,0,2025,Getafe
36,2025-04-12,16:15 (07:15),La Liga,Matchweek 31,Sat,Home,L,1,3,Las Palmas,41,8370,David Soria,4-4-2,4-4-2,Javier Alberola,Match Report,,11,6,0,0,2025,Getafe
37,2025-04-18,21:00 (12:00),La Liga,Matchweek 32,Fri,Away,L,0,1,Espanyol,37,25003,Djené,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,9,4,0,0,2025,Getafe
38,2025-04-23,21:30 (12:30),La Liga,Matchweek 33,Wed,Home,L,0,1,Real Madrid,37,15184,Djené,5-4-1,4-4-2,Jose Maria Sánchez,Match Report,,20,6,0,0,2025,Getafe
39,2025-05-02,21:00 (12:00),La Liga,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,41,11648,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,12,1,0,0,2025,Getafe
40,2025-05-10,14:00 (05:00),La Liga,Matchweek 35,Sat,Away,L,0,3,Valencia,41,43357,David Soria,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,10,3,0,0,2025,Getafe
41,2025-05-15,21:30 (12:30),La Liga,Matchweek 36,Thu,Home,L,0,2,Athletic Club,35,11564,David Soria,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,11,1,0,0,2025,Getafe
42,2025-05-18,19:00 (10:00),La Liga,Matchweek 37,Sun,Away,W,2,1,Mallorca,28,18124,David Soria,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,10,4,0,0,2025,Getafe
43,2025-05-24,21:00 (12:00),La Liga,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,35,12862,Djené,4-4-2,3-4-3,Juan Martínez,Match Report,,6,1,0,0,2025,Getafe
0,2024-08-19,19:00 (10:00),La Liga,Matchweek 1,Mon,Away,L,0,1,Valladolid,55,22027,Sergi Gómez,5-3-2,4-5-1,Pablo González,Match Report,,10,2,0,0,2025,Espanyol
1,2024-08-24,21:30 (12:30),La Liga,Matchweek 2,Sat,Home,L,0,1,Real Sociedad,34,20900,Javi Puado,4-4-2,4-1-4-1,Mario Melero,Match Report,,13,4,0,0,2025,Espanyol
2,2024-08-28,21:30 (12:30),La Liga,Matchweek 3,Wed,Away,D,0,0,Atlético Madrid,38,56669,Javi Puado,5-3-2,5-3-2,Ricardo de Burgos,Match Report,,8,1,0,0,2025,Espanyol
3,2024-08-31,19:15 (10:15),La Liga,Matchweek 4,Sat,Home,W,2,1,Rayo Vallecano,47,22405,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,10,3,0,0,2025,Espanyol
4,2024-09-14,16:15 (07:15),La Liga,Matchweek 5,Sat,Home,W,3,2,Alavés,38,24238,Javi Puado,4-4-2,4-3-3,Juan Pulido,Match Report,,9,4,1,1,2025,Espanyol
5,2024-09-21,21:00 (12:00),La Liga,Matchweek 6,Sat,Away,L,1,4,Real Madrid,27,17284,Javi Puado,5-3-2,4-3-3,José Luis Munuera,Match Report,,10,1,0,0,2025,Espanyol
6,2024-09-26,19:00 (10:00),La Liga,Matchweek 7,Thu,Home,L,1,2,Villarreal,56,23147,Javi Puado,4-4-2,4-4-2,Alejandro Quintero,Match Report,,9,2,0,0,2025,Espanyol
7,2024-09-29,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,1,Real Betis,47,53065,Sergi Gómez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8,1,0,0,2025,Espanyol
8,2024-10-05,14:00 (05:00),La Liga,Matchweek 9,Sat,Home,W,2,1,Mallorca,40,24434,Sergi Gómez,4-2-3-1,4-4-1-1,Francisco Hernández,Match Report,,8,3,0,0,2025,Espanyol
9,2024-10-19,14:00 (05:00),La Liga,Matchweek 10,Sat,Away,L,1,4,Athletic Club,43,46713,Sergi Gómez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,5,2,0,0,2025,Espanyol
10,2024-10-25,21:00 (12:00),La Liga,Matchweek 11,Fri,Home,L,0,2,Sevilla,42,23656,Javi Puado,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,16,1,0,0,2025,Espanyol
12,2024-11-03,16:15 (07:15),La Liga,Matchweek 12,Sun,Away,L,1,3,Barcelona,23,48843,Javi Puado,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,10,3,0,0,2025,Espanyol
13,2024-11-23,18:30 (09:30),La Liga,Matchweek 14,Sat,Away,L,1,4,Girona,24,12461,Sergi Gómez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,9,1,0,0,2025,Espanyol
14,2024-11-30,18:30 (09:30),La Liga,Matchweek 15,Sat,Home,W,3,1,Celta Vigo,21,23792,Javi Puado,4-1-4-1,3-5-1-1,Jose Maria Sánchez,Match Report,,9,5,0,0,2025,Espanyol
16,2024-12-09,21:00 (12:00),La Liga,Matchweek 16,Mon,Away,L,0,1,Getafe,59,7559,Sergi Gómez,4-1-4-1,4-4-2,Mateo Busquets,Match Report,,9,1,0,0,2025,Espanyol
17,2024-12-14,14:00 (05:00),La Liga,Matchweek 17,Sat,Home,D,0,0,Osasuna,42,20513,Javi Puado,4-4-2,3-4-1-2,Adrián Cordero,Match Report,,9,3,0,0,2025,Espanyol
18,2024-12-18,21:30 (12:30),La Liga,Matchweek 13,Wed,Home,D,1,1,Valencia,46,18122,Javi Puado,4-4-2,4-2-3-1,Pablo González,Match Report,,10,3,0,0,2025,Espanyol
19,2024-12-22,17:30 (09:30),La Liga,Matchweek 18,Sun,Away,L,0,1,Las Palmas,42,23743,Javi Puado,4-1-4-1,4-3-3,César Soto,Match Report,,9,2,0,0,2025,Espanyol
20,2025-01-11,18:30 (09:30),La Liga,Matchweek 19,Sat,Home,D,1,1,Leganés,53,26606,Javi Puado,4-1-4-1,5-4-1,Juan Martínez,Match Report,,15,5,0,0,2025,Espanyol
21,2025-01-17,21:00 (12:00),La Liga,Matchweek 20,Fri,Home,W,2,1,Valladolid,36,23554,Javi Puado,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,12,4,0,0,2025,Espanyol
22,2025-01-25,18:30 (09:30),La Liga,Matchweek 21,Sat,Away,D,1,1,Sevilla,25,33602,Javi Puado,4-4-2,4-3-3,Adrián Cordero,Match Report,,6,1,0,0,2025,Espanyol
23,2025-02-01,21:00 (12:00),La Liga,Matchweek 22,Sat,Home,W,1,0,Real Madrid,24,33669,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,5,2,0,0,2025,Espanyol
24,2025-02-09,18:30 (09:30),La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,30,29478,Javi Puado,4-4-2,4-3-3,Javier Alberola,Match Report,,4,1,1,1,2025,Espanyol
25,2025-02-16,14:00 (05:00),La Liga,Matchweek 24,Sun,Home,D,1,1,Athletic Club,38,26645,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,12,4,0,0,2025,Espanyol
26,2025-02-22,14:00 (05:00),La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,38,17068,Javi Puado,4-2-3-1,4-4-2,Juan Pulido,Match Report,,9,2,0,0,2025,Espanyol
27,2025-03-10,21:00 (13:00),La Liga,Matchweek 27,Mon,Home,D,1,1,Girona,33,23997,Javi Puado,4-3-2-1,4-3-3,Adrián Cordero,Match Report,,7,4,0,0,2025,Espanyol
28,2025-03-15,16:15 (08:15),La Liga,Matchweek 28,Sat,Away,L,1,2,Mallorca,38,18240,Javi Puado,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,2,0,0,0,2025,Espanyol
29,2025-03-29,16:15 (08:15),La Liga,Matchweek 29,Sat,Home,D,1,1,Atlético Madrid,39,30559,Javi Puado,4-2-3-1,4-4-2,Javier Alberola,Match Report,,8,1,1,1,2025,Espanyol
